Name,Region_id,Description,Animal_list,Plant_list
An Giang,8,,"['Bungarus candidus', 'Cervus unicolor', 'Crocodylus porosus', 'Callosciurus erythraeus', 'Ophiophagus hannah', 'Grus antigone', 'Anastomus oscitans']",['Sapium baccatum']
Bà Rịa – Vũng Tàu,7,,"['Columba punicea', 'Crocodylus porosus', 'Stenella longirostris']","['Dalbergia tonkinensis', 'Rubus alceifolius', 'Rhodomyrtus tomentosa', 'Dalbergia oliveri']"
Bắc Giang,2,,"['Manis pentadactyla', 'Ophiophagus hannah']","['Prunus spp.', 'Sansevieria trifasciata']"
Bắc Kạn,2,,"['Capricornis sumatraensis', 'Lutra lutra', 'Manis pentadactyla', 'Paramesotriton deloustali', 'Pardofelis nebulosa', 'Panthera tigris']",['Rhododendron']
Bạc Liêu,8,,"['Leptoptilos javanicus', 'Prionailurus viverrinus', 'Anastomus oscitans']",['Sapium baccatum']
Bắc Ninh,3,,"['Ursus thibetanus', 'Panthera tigris', 'Pseudoryx nghetinhensis', 'Bos gaurus', 'Vulpes vulpes']",['Cymbopogon spp.']
Bến Tre,8,,"['Crocodylus porosus', 'Leptoptilos javanicus', 'Anastomus oscitans']",['Sapium baccatum']
Bình Định,5,,"['Leptoptilos javanicus', 'Anguilla japonica', 'Ursus thibetanus']","['Fokienia', 'Ficus benghalensis']"
Bình Dương,7,,"['Aquila clanga', 'Cervus nippon', 'Cervus unicolor', 'Panthera tigris']","['Dalbergia tonkinensis', 'Sansevieria trifasciata']"
Bình Phước,7,,"['Aquila clanga', 'Bos gaurus', 'Cervus unicolor', 'Columba punicea']","['Afzelia xylocarpa', 'Dalbergia oliveri']"
Bình Thuận,5,,"['Elephas maximus', 'Leptoptilos javanicus', 'Stenella longirostris']","['Fokienia', 'Aquilaria crassna', 'Rubus alceifolius', 'Dalbergia oliveri']"
Cà Mau,8,,"['Leptoptilos javanicus', 'Ophiophagus hannah', 'Anastomus oscitans']",['Sapium baccatum']
Cần Thơ,8,,"['Crocodylus porosus', 'Leptoptilos javanicus', 'Anastomus oscitans']","['Terminalia catappa', 'Sansevieria trifasciata', 'Rhodomyrtus tomentosa']"
Cao Bằng,2,,"['Callosciurus erythraeus', 'Capricornis sumatraensis', 'Vulpes vulpes', 'Prionailurus viverrinus']","['Fokienia', 'Polygonatum spp.', 'Cymbopogon spp.', 'Abies delavayi', 'Cupressus torulosa']"
Đà Nẵng,5,,"['Mauremys annamensis', 'Callosciurus erythraeus']","['Fokienia', 'Cymbopogon spp.', 'Polyscias fruticosa', 'Dalbergia tonkinensis', 'Terminalia catappa', 'Sansevieria trifasciata', 'Rubus alceifolius', 'Rhodomyrtus tomentosa']"
Đắk Lắk,6,,"['Bos gaurus', 'Bubalus bubalis', 'Bungarus candidus', 'Capricornis sumatraensis', 'Cervus nippon', 'Cervus unicolor', 'Columba punicea', 'Elephas maximus', 'Hyelaphus porcinus', 'Leptoptilos javanicus', 'Ursus thibetanus', 'Manis pentadactyla']","['Chukrasia tabularis', 'Prunus spp.', 'Ficus benghalensis', 'Dalbergia tonkinensis', 'Panax vietnamensis', 'Calocedrus macrolepis', 'Afzelia xylocarpa', 'Sapium baccatum', 'Dalbergia oliveri']"
Đắk Nông,6,,"['Cervus unicolor', 'Elephas maximus']","['Chukrasia tabularis', 'Dalbergia oliveri']"
Điện Biên,1,,"['Callosciurus erythraeus', 'Cervus unicolor', 'Ursus thibetanus']","['Fokienia', 'Sapium baccatum']"
Đồng Nai,7,,"['Bos gaurus', 'Bungarus candidus', 'Cervus unicolor', 'Elephas maximus', 'Hyelaphus porcinus', 'Leptoptilos javanicus', 'Panthera tigris']","['Ficus benghalensis', 'Dalbergia tonkinensis', 'Sansevieria trifasciata', 'Afzelia xylocarpa', 'Rhodomyrtus tomentosa', 'Dalbergia oliveri']"
Đồng Tháp,8,,"['Cervus unicolor', 'Crocodylus porosus', 'Grus antigone', 'Leptoptilos javanicus', 'Anastomus oscitans']",['Sapium baccatum']
Gia Lai,6,,"['Bos gaurus', 'Capricornis sumatraensis', 'Cervus unicolor', 'Columba punicea', 'Lutra lutra', 'Elephas maximus', 'Manis pentadactyla', 'Ursus thibetanus', 'Panthera tigris']","['Chukrasia tabularis', 'Dalbergia tonkinensis', 'Panax vietnamensis', 'Afzelia xylocarpa', 'Dalbergia oliveri']"
Hà Giang,2,,"['Callosciurus erythraeus', 'Cervus nippon', 'Paramesotriton deloustali', 'Ophiophagus hannah', 'Panthera tigris']","['Chukrasia tabularis', 'Fokienia', 'Aquilaria crassna', 'Polygonatum spp.', 'Polyscias fruticosa', 'Bauhinia variegata', 'Rhododendron', 'Ficus benghalensis', 'Diospyros mun']"
